EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
90119,1,2,Pierre Kasongo,Eckleson,CGO,3848.999,0.281,37030,0,53,Bot,Bot6927,1323,Platinum 1,1323,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,344,922,47,Platinum,70040
90119,1,3,Werner Kaiser,,AUT,3848.981,0.263,37030,0,52,Bot,Bot8068,1320,Platinum 1,1320,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,340,922,47,Platinum,70040
90119,1,4,Anthony Arnaud,,FRA,3849.105,0.387,37030,0,51,Bot,Bot7256,1311,Platinum 1,1311,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,336,922,47,Platinum,70040
90119,1,5,Emmanuel Mensah,,GHA,3888.952,40.233,37030,0,50,Bot,Bot2777,1314,Platinum 1,1314,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,332,922,47,Platinum,70040
90119,1,6,Hiro Kinoshita,,JPN,3892.984,44.265,37030,0,49,Bot,Bot1197,1421,Platinum 2,1421,Platinum 2,,Platinum 1,Week 05,Indi 500 Winter 2025,329,922,47,Platinum,70040
90119,1,7,Stepan Kostenko,Meisterkuhl,UKR,3899.743,51.025,37030,0,48,Bot,Bot2022,1325,Platinum 1,1325,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,325,922,47,Platinum,70040
90119,1,8,Kyeong Yeong,,KOR,3899.732,51.014,37030,0,47,Bot,Bot3498,1308,Platinum 1,1308,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,321,922,47,Platinum,70040
90119,1,9,Aldo Esposito,,ITA,3902.239,53.52,37030,0,46,Bot,Bot8577,1313,Platinum 1,1313,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,317,922,47,Platinum,70040
90119,1,10,Ron Crane,,AUS,3905.34,56.621,37030,0,45,Bot,Bot8975,1358,Platinum 1,1358,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,314,922,47,Platinum,70040
90119,1,11,Jakob Hilti,,LIE,3914.723,66.004,37030,0,44,Bot,Bot51,1350,Platinum 1,1350,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,310,922,47,Platinum,70040
90119,1,12,Arthur Seymour,,BAH,3915.619,66.9,37030,0,43,Bot,Bot5250,1357,Platinum 1,1357,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,306,922,47,Platinum,70040
90119,1,13,Lionel Martel,,CAN,3916.739,68.02,37030,0,42,Bot,Bot2357,1310,Platinum 1,1310,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,302,922,47,Platinum,70040
90119,1,14,Yurui Ten,Windsail,CHN,3916.975,68.256,37030,0,41,Bot,Bot5523,1328,Platinum 1,1328,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,298,922,47,Platinum,70040
90119,1,15,Dobroslav Pulszky,Aspire,SRB,3916.958,68.239,37030,0,40,Bot,Bot1229,1366,Platinum 1,1366,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,295,922,47,Platinum,70040
90119,1,16,Leonardo Marino,Capital,ITA,3921.116,72.398,37030,0,39,Bot,Bot2824,1324,Platinum 1,1324,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,291,922,47,Platinum,70040
90119,1,17,Glenn Lindberg,Orbit,DEN,3921.334,72.615,37030,0,38,Bot,Bot5803,1296,Gold 3,1296,Gold 3,,Platinum 1,Week 05,Indi 500 Winter 2025,287,922,47,Gold,70040
90119,1,18,Borys Shvets,Roklit,UKR,3921.476,72.757,37030,0,37,Bot,Bot1312,1296,Gold 3,1296,Gold 3,,Platinum 1,Week 05,Indi 500 Winter 2025,283,922,47,Gold,70040
90119,1,19,Jassim Al Baker,,QAT,3921.835,73.116,37030,0,36,Bot,Bot6189,1315,Platinum 1,1315,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,280,922,47,Platinum,70040
90119,1,20,Marco Fortin,,CAN,3933.36,84.641,37030,0,35,Bot,Bot1575,1335,Platinum 1,1335,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,276,922,47,Platinum,70040
90119,1,21,Sascha Walter,,GER,3955.486,106.768,37030,0,34,Bot,Bot6557,1338,Platinum 1,1338,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,272,922,47,Platinum,70040
90119,1,22,Oleg Subašić,Systech,CZE,3966.604,117.885,37030,0,33,Bot,Bot5504,1345,Platinum 1,1345,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,268,922,47,Platinum,70040
90119,1,23,Allan Reyna,Saitama,USA,3966.999,118.28,37030,0,32,Bot,Bot4034,1331,Platinum 1,1331,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,264,922,47,Platinum,70040
90119,1,24,Jaap Van Dijk,Kumori,NED,3991.202,142.483,37030,0,31,Bot,Bot1440,1298,Gold 3,1298,Gold 3,,Platinum 1,Week 05,Indi 500 Winter 2025,261,922,47,Gold,70040
90119,1,25,Russ Ashley,,ENG,3991.331,142.612,37030,0,30,Bot,Bot1077,1305,Platinum 1,1305,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,257,922,47,Platinum,70040
90119,1,26,Linus Keller,,GER,3991.715,142.996,37030,0,29,Bot,Bot4984,1297,Gold 3,1297,Gold 3,,Platinum 1,Week 05,Indi 500 Winter 2025,253,922,47,Gold,70040
90119,1,27,Philippe Fabre,,FRA,3991.866,143.147,37030,0,28,Bot,Bot5751,1304,Platinum 1,1304,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,249,922,47,Platinum,70040
90119,1,28,Wilson Lewis,,AUS,3991.983,143.264,37030,0,27,Bot,Bot1895,1337,Platinum 1,1337,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,246,922,47,Platinum,70040
90119,1,29,Karsten Kristiansen,,DEN,4008.123,159.404,37030,0,26,Bot,Bot6650,1316,Platinum 1,1316,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,242,922,47,Platinum,70040
90119,1,30,Micah Harmon,,NZL,4031.355,182.636,37030,0,25,Bot,Bot159,1348,Platinum 1,1348,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,238,922,47,Platinum,70040
90119,1,31,Jim Macleod,,SCO,4052.704,203.985,37030,0,24,Bot,Bot5671,1320,Platinum 1,1320,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,234,922,47,Platinum,70040
90119,1,32,Daeho Baek,,KOR,4076.088,227.37,37030,0,23,Bot,Bot9692,1306,Platinum 1,1306,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,230,922,47,Platinum,70040
90119,1,33,Sebastian Ziółkowski,,POL,4079.229,230.51,37030,0,22,Bot,Bot2786,1307,Platinum 1,1307,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,227,922,47,Platinum,70040
90119,1,34,Juan Mamani,True Form,BOL,4090.997,242.278,37030,0,21,Bot,Bot4615,1305,Platinum 1,1305,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,223,922,47,Platinum,70040
90119,1,35,Arthur Le Gros,,JEY,4091.233,242.514,37030,0,20,Bot,Bot3358,1319,Platinum 1,1319,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,219,922,47,Platinum,70040
90119,1,36,Raymond Morel,,FRA,4137.97,289.251,37030,0,19,Bot,Bot5174,1316,Platinum 1,1316,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,215,922,47,Platinum,70040
90119,1,37,Maxime Fontaine,,FRA,4139.618,290.899,37030,0,18,Bot,Bot4597,1334,Platinum 1,1334,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,212,922,47,Platinum,70040
90119,1,38,Manuel Castro,,ESP,4139.713,290.994,37030,0,17,Bot,Bot5676,1347,Platinum 1,1347,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,208,922,47,Platinum,70040
90119,1,39,Stephen Burgess,Formix,BER,4159.711,310.993,37030,0,16,Bot,Bot9117,1299,Gold 3,1299,Gold 3,,Platinum 1,Week 05,Indi 500 Winter 2025,204,922,47,Gold,70040
90119,1,40,Aadarsh Shrestha,,NEP,4160.972,312.253,37030,0,15,Bot,Bot484,1298,Gold 3,1298,Gold 3,,Platinum 1,Week 05,Indi 500 Winter 2025,200,922,47,Gold,70040
90119,1,41,Kenneth Pettersson,Ampex,SWE,4161.336,312.618,37030,0,14,Bot,Bot5714,1344,Platinum 1,1344,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,196,922,47,Platinum,70040
90119,1,42,Luca Pinna,,ITA,4161.723,313.004,37030,0,13,Bot,Bot8477,1305,Platinum 1,1305,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,193,922,47,Platinum,70040
90119,1,43,Minjun Ran,,KOR,4161.835,313.117,37030,0,12,Bot,Bot2172,1376,Platinum 1,1376,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,189,922,47,Platinum,70040
90119,1,44,Antoine Barbier,,FRA,4161.979,313.26,37030,0,11,Bot,Bot4357,1329,Platinum 1,1329,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,185,922,47,Platinum,70040
90119,1,45,Adam Mizzi,Kumori,MLT,4162.077,313.358,37030,0,10,Bot,Bot3340,1306,Platinum 1,1306,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,181,922,47,Platinum,70040
90119,1,46,Igor Ibišević,,SVK,4163.206,314.487,37030,0,9,Bot,Bot2090,1303,Platinum 1,1303,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,178,922,47,Platinum,70040
90119,1,47,Joshua Atkins,,RSA,4165.727,317.008,37030,0,8,Bot,Bot969,1334,Platinum 1,1334,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,174,922,47,Platinum,70040
90119,1,DNF,Kevin Broadstreet,Rhino Racing,USA,225.5,0,2579.829,0,0,Male,94D280AAFBF49AE3,1600,Diamond 1,1600,Diamond 1,45-49,Platinum 1,Week 05,Indi 500 Winter 2025,0,922,47,Diamond,70040
90119,1,DNF,Matej Đurasović,,CZE,3903.625,0,32112.201,0,0,Bot,Bot3072,1306,Platinum 1,1306,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,0,922,47,Platinum,70040
90119,1,DNF,Fraser Kinnaird,,SCO,3963.625,0,33560.535,0,0,Bot,Bot2453,1346,Platinum 1,1346,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,0,922,47,Platinum,70040
90119,1,DNF,Joon Yeop,Eckleson,KOR,4023.625,0,34614.058,0,0,Bot,Bot3227,1330,Platinum 1,1330,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,0,922,47,Platinum,70040
90162,2,1,Thomas Legrand,Saitama,FRA,4395.854,0,37030,0,54,Bot,Bot4934,998,Silver 3,998,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,189,922,53,Silver,42908
90162,2,2,Roderick Malone,Fiber Shot,USA,4399.099,3.245,37030,0,53,Bot,Bot2316,991,Silver 3,991,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,187,922,53,Silver,42908
90162,2,3,Norman Kaiser,,SUI,4443.618,47.764,37030,0,52,Bot,Bot3270,978,Silver 3,978,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,185,922,53,Silver,42908
90162,2,4,Gerard Kaneza,,BDI,4443.834,47.979,37030,0,51,Bot,Bot4391,993,Silver 3,993,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,183,922,53,Silver,42908
90162,2,5,Grigorios Konstantinidis,Ampex,GRE,4463.975,68.12,37030,0,50,Bot,Bot9414,929,Silver 3,929,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,182,922,53,Silver,42908
90162,2,6,Ivanka Pjanić,,CRO,4499.232,103.378,37030,0,49,Bot,Bot7587,996,Silver 3,996,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,180,922,53,Silver,42908
90162,2,7,Eetu Saarinen,,FIN,4658.599,262.744,37030,0,48,Bot,Bot8467,885,Silver 2,885,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,178,922,53,Silver,42908
90162,2,8,Juana Manzano,,ESP,4675.08,279.226,37030,0,47,Bot,Bot3375,805,Silver 2,805,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,176,922,53,Silver,42908
90162,2,9,Gisele Lavoie,Delta,CAN,4675.221,279.366,37030,0,46,Bot,Bot5621,791,Silver 1,791,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,174,922,53,Silver,42908
90162,2,10,Franklin Hood,eVOX,USA,4691.967,296.113,37030,0,45,Bot,Bot4005,820,Silver 2,820,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,172,922,53,Silver,42908
90162,2,11,Kareem Oconnor,Orbit,AUS,4720.732,324.877,37030,0,44,Bot,Bot6103,961,Silver 3,961,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,171,922,53,Silver,42908
90162,2,12,Branko Kaniuk,AMO Solutions,SVK,4721.708,325.853,37030,0,43,Bot,Bot2539,785,Silver 1,785,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,169,922,53,Silver,42908
90162,2,13,Jose Vega,,AUS,4721.863,326.009,37030,0,42,Bot,Bot2548,993,Silver 3,993,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,167,922,53,Silver,42908
90162,2,14,Bjørn Strand,,NOR,4722.085,326.23,37030,0,41,Bot,Bot1364,850,Silver 2,850,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,165,922,53,Silver,42908
90162,2,15,Noora Al Tamimi,Base,QAT,4722.34,326.485,37030,0,40,Bot,Bot7625,862,Silver 2,862,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,163,922,53,Silver,42908
90162,2,16,Sergio Martini,Systech,ITA,4739.979,344.124,37030,0,39,Bot,Bot5804,878,Silver 2,878,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,162,922,53,Silver,42908
90162,2,17,Xianquan Lui,,CHN,4778.114,382.26,37030,0,38,Bot,Bot9579,774,Silver 1,774,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,160,922,53,Silver,42908
90162,2,18,Ineke Van Vliet,,NED,4784.849,388.995,37030,0,37,Bot,Bot1764,732,Silver 1,732,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,158,922,53,Silver,42908
90162,2,19,Ami Taketa,,JPN,4815.461,419.606,37030,0,36,Bot,Bot6585,843,Silver 2,843,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,156,922,53,Silver,42908
90162,2,20,René Meunier,Titans,FRA,4828.825,432.97,37030,0,35,Bot,Bot2230,809,Silver 2,809,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,154,922,53,Silver,42908
90162,2,21,Diana Formenta,,CNI,4851.229,455.374,37030,0,34,Bot,Bot7384,720,Silver 1,720,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,152,922,53,Silver,42908
90162,2,22,Rachelle Henderson,,CAN,4851.359,455.504,37030,0,33,Bot,Bot1671,735,Silver 1,735,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,151,922,53,Silver,42908
90162,2,23,Adolph Phillips,,AUS,4871.863,476.008,37030,0,32,Bot,Bot6663,820,Silver 2,820,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,149,922,53,Silver,42908
90162,2,24,Derek Labelle,Fable,CAN,4890.111,494.256,37030,0,31,Bot,Bot5010,805,Silver 2,805,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,147,922,53,Silver,42908
90162,2,25,Janusz Tomaszewski,Windsail,POL,4902.979,507.125,37030,0,30,Bot,Bot4123,897,Silver 2,897,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,145,922,53,Silver,42908
90162,2,26,Marta Mason,,ENG,4917.59,521.735,37030,0,29,Bot,Bot8593,895,Silver 2,895,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,143,922,53,Silver,42908
90162,2,27,Diego Martínez,Base,PAN,4918.36,522.505,37030,0,28,Bot,Bot3925,743,Silver 1,743,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,142,922,53,Silver,42908
90162,2,28,Maurice Durand,YES,FRA,4929.331,533.476,37030,0,27,Bot,Bot9435,736,Silver 1,736,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,140,922,53,Silver,42908
90162,2,29,Robert Dudley,Saitama,ENG,4929.716,533.861,37030,0,26,Bot,Bot6734,732,Silver 1,732,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,138,922,53,Silver,42908
90162,2,30,Changxiao Yen,eVOX,CHN,4951.867,556.013,37030,0,25,Bot,Bot6205,844,Silver 2,844,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,136,922,53,Silver,42908
90162,2,31,David Evans,Titans,GBR,4971.373,575.518,37030,0,24,Bot,Bot6230,836,Silver 2,836,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,134,922,53,Silver,42908
90162,2,32,Patrícia Costa,,POR,5001.836,605.981,37030,0,23,Bot,Bot4568,712,Silver 1,712,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,133,922,53,Silver,42908
90162,2,33,Walter Hendrix,,GBR,5001.987,606.133,37030,0,22,Bot,Bot4253,862,Silver 2,862,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,131,922,53,Silver,42908
90162,2,34,Chuck Sanchez,,USA,5067.723,671.868,37030,0,21,Bot,Bot9151,722,Silver 1,722,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,129,922,53,Silver,42908
90162,2,35,Drew Truong,,ENG,5099.589,703.734,37030,0,20,Bot,Bot9256,870,Silver 2,870,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,127,922,53,Silver,42908
90162,2,36,Anastasia Kushnyr,Base,UKR,5140.494,744.64,37030,0,19,Bot,Bot4925,843,Silver 2,843,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,125,922,53,Silver,42908
90162,2,37,Mohammad Al-Hassan,,SYR,5162.453,766.598,37030,0,18,Bot,Bot1541,902,Silver 3,902,Silver 3,,Silver 3,Week 05,Indi 500 Winter 2025,123,922,53,Silver,42908
90162,2,38,Hugo Torres,,ESP,5162.461,766.606,37030,0,17,Bot,Bot2170,803,Silver 2,803,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,122,922,53,Silver,42908
90162,2,39,Kichiro Nakagawa,,JPN,5178.828,782.973,37030,0,16,Bot,Bot6488,766,Silver 1,766,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,120,922,53,Silver,42908
90162,2,40,Carlo Venturi,AMO Solutions,ITA,5178.856,783.002,37030,0,15,Bot,Bot1339,765,Silver 1,765,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,118,922,53,Silver,42908
90162,2,41,Edwardo Henderson,,AUS,5179.358,783.504,37030,0,14,Bot,Bot9544,839,Silver 2,839,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,116,922,53,Silver,42908
90162,2,42,Hana Iwasaki,Aguda,JPN,5179.624,783.769,37030,0,13,Bot,Bot1733,818,Silver 2,818,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,114,922,53,Silver,42908
90162,2,43,Diana Schumann,,GER,5180.374,784.52,37030,0,12,Bot,Bot5183,812,Silver 2,812,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,113,922,53,Silver,42908
90162,2,44,Gabija Šimkus,,LTU,5201.235,805.381,37030,0,11,Bot,Bot3967,706,Silver 1,706,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,111,922,53,Silver,42908
90162,2,45,Dom Ferreira,Formix,BRA,5204.728,808.873,37030,0,10,Bot,Bot4117,753,Silver 1,753,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,109,922,53,Silver,42908
90162,2,46,Sofia Virtanen,Nitro,FIN,5246.991,851.136,37030,0,9,Bot,Bot3437,846,Silver 2,846,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,107,922,53,Silver,42908
90162,2,47,Lawrence McKay,Fujikai,NZL,5462.592,1066.737,37030,0,8,Bot,Bot2913,720,Silver 1,720,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,105,922,53,Silver,42908
90162,2,48,Liselotte Kofoed,Douvan,DEN,5465.22,1069.366,37030,0,7,Bot,Bot4736,703,Silver 1,703,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,103,922,53,Silver,42908
90162,2,49,Tony Coyley,Men With Ven,AUS,5465.328,1069.474,37030,0,6,Male,3DAD59A725EAB4D,877,Silver 2,877,Silver 2,50-54,Silver 3,Week 05,Indi 500 Winter 2025,102,922,53,Silver,42908
90162,2,50,Shmeul Barukh,,ISR,5468.851,1072.996,37030,0,5,Bot,Bot3360,707,Silver 1,707,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,100,922,53,Silver,42908
90162,2,51,Jake Yates,Ampex,USA,5504.222,1108.368,37030,0,4,Bot,Bot9114,861,Silver 2,861,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,98,922,53,Silver,42908
90162,2,52,Gabriel Mendez,,MEX,5504.594,1108.739,37030,0,3,Bot,Bot4257,837,Silver 2,837,Silver 2,,Silver 3,Week 05,Indi 500 Winter 2025,96,922,53,Silver,42908
90162,2,53,Donald Munro,indieVelo Founders Club,RSA,5508.998,1113.143,37030,0,2,Male,7176DAE52397B265,828,Silver 2,828,Silver 2,60-64,Silver 3,Week 05,Indi 500 Winter 2025,94,922,53,Silver,42908
90162,2,DNF,Malia Tauga,,TUV,5564.375,0,34075.187,0,0,Bot,Bot2865,772,Silver 1,772,Silver 1,,Silver 3,Week 05,Indi 500 Winter 2025,0,922,53,Silver,42908
90120,2,1,Dagbjart Jónsson,Kumori,ISL,3945.2,0,37030,0,54,Bot,Bot6940,1276,Gold 3,1276,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,305,922,45,Gold,58811
90120,2,2,Matija Meden,Riki Team Black,SLO,3947.367,2.166,37030,0,53,Male,D03AD3DA221A77F4,200,Bronze 1,1452,Platinum 2,Senior,Gold 3,Week 05,Indi 500 Winter 2025,301,922,45,Platinum,58811
90120,2,3,Jack Mahy,Base,GGY,3947.477,2.276,37030,0,52,Bot,Bot4225,1278,Gold 3,1278,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,298,922,45,Gold,58811
90120,2,4,Mahdi Ghasemi,Orbit,IRI,3947.588,2.387,37030,0,51,Bot,Bot5603,1288,Gold 3,1288,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,294,922,45,Gold,58811
90120,2,5,Adam Stuart,,SCO,3981.964,36.763,37030,0,50,Bot,Bot4980,1279,Gold 3,1279,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,291,922,45,Gold,58811
90120,2,6,Seojoon Rim,Aria Olefson,KOR,4027.346,82.145,37030,0,49,Bot,Bot9328,1294,Gold 3,1294,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,287,922,45,Gold,58811
90120,2,7,Jerald Barker,,RSA,4027.473,82.272,37030,0,48,Bot,Bot6388,1283,Gold 3,1283,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,284,922,45,Gold,58811
90120,2,8,Lazaro Delgado,,CUB,4027.486,82.286,37030,0,47,Bot,Bot4755,1267,Gold 3,1267,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,281,922,45,Gold,58811
90120,2,9,Andres Romero,,PAN,4040.218,95.017,37030,0,46,Bot,Bot7565,1268,Gold 3,1268,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,277,922,45,Gold,58811
90120,2,10,Lucien Lalonde,,CAN,4040.222,95.021,37030,0,45,Bot,Bot996,1269,Gold 3,1269,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,274,922,45,Gold,58811
90120,2,11,Joseph Stein,,AUT,4040.334,95.134,37030,0,44,Bot,Bot3359,1294,Gold 3,1294,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,270,922,45,Gold,58811
90120,2,12,Demeter Andreev,Patriot,BUL,4040.465,95.265,37030,0,43,Bot,Bot8108,1291,Gold 3,1291,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,267,922,45,Gold,58811
90120,2,13,André Guerin,,FRA,4040.463,95.262,37030,0,42,Bot,Bot7243,1285,Gold 3,1285,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,263,922,45,Gold,58811
90120,2,14,Keith Ballard,,NZL,4040.488,95.288,37030,0,41,Bot,Bot184,1293,Gold 3,1293,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,260,922,45,Gold,58811
90120,2,15,Yeong Paeng,,KOR,4040.719,95.519,37030,0,40,Bot,Bot9578,1268,Gold 3,1268,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,256,922,45,Gold,58811
90120,2,16,Ianto Bennett,,WAL,4057.971,112.77,37030,0,39,Bot,Bot8557,1274,Gold 3,1274,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,253,922,45,Gold,58811
90120,2,17,Pylyp Polishchuk,,UKR,4059.961,114.76,37030,0,38,Bot,Bot153,1278,Gold 3,1278,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,249,922,45,Gold,58811
90120,2,18,Deo Nsengiyumva,HCOM,BDI,4062.964,117.763,37030,0,37,Bot,Bot9901,1265,Gold 3,1265,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,246,922,45,Gold,58811
90120,2,19,Forrest Beck,,AUS,4070.103,124.902,37030,0,36,Bot,Bot8843,1274,Gold 3,1274,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,242,922,45,Gold,58811
90120,2,20,Frits Kristensen,Heat,DEN,4070.339,125.138,37030,0,35,Bot,Bot5107,1268,Gold 3,1268,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,239,922,45,Gold,58811
90120,2,21,Jame Wood,,RSA,4073.369,128.168,37030,0,34,Bot,Bot4585,1260,Gold 3,1260,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,235,922,45,Gold,58811
90120,2,22,Birger Hedegaard,eVOX,DEN,4073.598,128.397,37030,0,33,Bot,Bot9505,1264,Gold 3,1264,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,232,922,45,Gold,58811
90120,2,23,Mason Clague,,IOM,4084.847,139.646,37030,0,32,Bot,Bot3261,1281,Gold 3,1281,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,229,922,45,Gold,58811
90120,2,24,Sidney Frank,,GBR,4084.971,139.77,37030,0,31,Bot,Bot491,1271,Gold 3,1271,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,225,922,45,Gold,58811
90120,2,25,Stacy Barnes,,AUS,4085.241,140.041,37030,0,30,Bot,Bot7579,1279,Gold 3,1279,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,222,922,45,Gold,58811
90120,2,26,Dieter Mayer,,AUT,4086.248,141.047,37030,0,29,Bot,Bot6955,1291,Gold 3,1291,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,218,922,45,Gold,58811
90120,2,27,David Prakash,,FIJ,4087.46,142.26,37030,0,28,Bot,Bot4986,1270,Gold 3,1270,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,215,922,45,Gold,58811
